License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2020-12-16T00:00:00.000,8024165,Ash,Cat,Domestic Shorthair,Mix,98104
2020-12-16T00:00:00.000,S154858,Cat,Cat,Domestic Shorthair,Mix,98105
2020-12-16T00:00:00.000,8005129,Oliver,Cat,Domestic Shorthair,,98107
2020-12-16T00:00:00.000,952848,Felix,Cat,Domestic Medium Hair,,98125
2020-12-16T00:00:00.000,8024167,Addalyn,Cat,Domestic Shorthair,Mix,98122
2020-12-16T00:00:00.000,8024168,Bowser,Cat,Domestic Shorthair,Mix,98122
2020-12-16T00:00:00.000,8024170,Toby,Cat,Domestic Shorthair,,98103
2020-12-16T00:00:00.000,8003290,Pixie,Cat,Domestic Shorthair,,98103
2020-12-16T00:00:00.000,S153371,Jennifer Juniper,Cat,Siamese,Mix,98105
2020-12-16T00:00:00.000,949883,Peanut,Cat,Domestic Shorthair,,98125
2020-12-16T00:00:00.000,8024174,Castor,Cat,American Shorthair,Mix,98112
2020-12-16T00:00:00.000,8024175,Pollux,Cat,American Shorthair,Mix,98112
2020-12-16T00:00:00.000,S153370,Frisco,Cat,Domestic Shorthair,Mix,98146
2020-12-16T00:00:00.000,S154864,Squid,Cat,Domestic Medium Hair,Mix,98199
2020-12-16T00:00:00.000,S138346,Pousha,Cat,Domestic Shorthair,,98108
2020-12-16T00:00:00.000,S138345,Becca,Cat,Domestic Longhair,,98108
2020-12-16T00:00:00.000,8013472,Zuzu,Cat,Domestic Shorthair,Mix,98121
2020-12-16T00:00:00.000,8013471,Lulu,Cat,Domestic Shorthair,Mix,98121
2020-12-16T00:00:00.000,S154865,Rosie,Cat,Domestic Shorthair,Mix,98118
2020-12-16T00:00:00.000,8024178,Penelope,Cat,Mix,,98119
2020-12-16T00:00:00.000,S125654,Penelope,Cat,Mix,,98119
2020-12-16T00:00:00.000,8002706,Rain,Cat,Domestic Shorthair,Mix,98103
2020-12-16T00:00:00.000,8003651,Oliver,Cat,Domestic Shorthair,Mix,98117
2020-12-16T00:00:00.000,8003063,Mia,Cat,Domestic Longhair,Mix,98136
2020-12-16T00:00:00.000,8003064,Luna,Cat,Domestic Longhair,Mix,98136
2020-12-16T00:00:00.000,S124031,Kuro,Cat,American Shorthair,,98102
2020-12-16T00:00:00.000,8024181,Marimar,Cat,Domestic Shorthair,,98117
2020-12-16T00:00:00.000,S138235,Chewgie,Cat,Domestic Shorthair,,98115
2020-12-16T00:00:00.000,S138234,Cam Man,Cat,Domestic Medium Hair,,98115
2020-12-16T00:00:00.000,8002816,Smithers,Cat,Mix,Mix,98136
2020-12-16T00:00:00.000,8001708,Beetle,Cat,Domestic Longhair,,98103
2020-12-16T00:00:00.000,S119063,China,Cat,Domestic Shorthair,Mix,98103
2020-12-16T00:00:00.000,S107713,Daisy,Cat,Egyptian Mau,,98117
2020-12-16T00:00:00.000,S142676,Jasper,Cat,Domestic Shorthair,Mix,98103
2020-12-16T00:00:00.000,905197,Inktomy,Cat,Domestic Longhair,,98117
2020-12-16T00:00:00.000,905196,Salty,Cat,Domestic Shorthair,,98117
2020-12-16T00:00:00.000,8002530,Leonard,Cat,Domestic Shorthair,,98119
2020-12-16T00:00:00.000,S106918,Fern,Cat,Mix,,98126
2020-12-17T00:00:00.000,S155178,Lola,Cat,Domestic Medium Hair,Mix,98125
2020-12-17T00:00:00.000,S146784,Wallace,Cat,Domestic Shorthair,Mix,98122
2020-12-17T00:00:00.000,S122840,Oscar,Cat,Domestic Shorthair,Mix,98103
2020-12-17T00:00:00.000,S122841,Maude,Cat,Domestic Medium Hair,Mix,98103
2020-12-17T00:00:00.000,8024191,Stuart,Cat,Domestic Longhair,,98103
2020-12-17T00:00:00.000,S155323,Lola,Cat,Domestic Medium Hair,Mix,98115
2020-12-17T00:00:00.000,S155322,Luci,Cat,Domestic Shorthair,Mix,98115
2020-12-17T00:00:00.000,S146787,Inga,Cat,Domestic Shorthair,Mix,98121
2020-12-17T00:00:00.000,S133453,King Henry,Cat,Siamese,Mix,98103
2020-12-17T00:00:00.000,8002955,Friday,Cat,Domestic Shorthair,Mix,98126
2020-12-17T00:00:00.000,8024200,Bob,Cat,Siamese,Mix,98121
2020-12-17T00:00:00.000,896916,Upshaw,Cat,LaPerm,,98116
2020-12-17T00:00:00.000,S104037,Sophie,Cat,Domestic Shorthair,Mix,98199
2020-12-17T00:00:00.000,S104038,Winston,Cat,Domestic Medium Hair,,98199
2020-12-17T00:00:00.000,8024206,Skype,Cat,Domestic Medium Hair,,98118
2020-12-17T00:00:00.000,964072,Casper,Cat,Domestic Shorthair,,98103
2020-12-17T00:00:00.000,S124279,Rita,Cat,Domestic Shorthair,,98118
2020-12-17T00:00:00.000,S124280,Sadie,Cat,Domestic Medium Hair,,98118
2020-12-17T00:00:00.000,896771,Pork Chop,Cat,British Shorthair,,98121
2020-12-17T00:00:00.000,962372,Snoop,Cat,Domestic Shorthair,,98104
2020-12-17T00:00:00.000,962380,Sherwin,Cat,Domestic Shorthair,,98104
2020-12-17T00:00:00.000,S142655,Mikki,Cat,Domestic Shorthair,Mix,98107
2020-12-17T00:00:00.000,896446,Chelsea,Cat,Domestic Shorthair,,98108
2020-12-17T00:00:00.000,952685,Charlie,Cat,Domestic Medium Hair,,98126
2020-12-17T00:00:00.000,8002829,Linus,Cat,Domestic Shorthair,,98102
2020-12-17T00:00:00.000,8003114,Mouse,Cat,Domestic Shorthair,Mix,98106
2020-12-17T00:00:00.000,8003115,Rogue,Cat,Domestic Shorthair,Mix,98106
2020-12-17T00:00:00.000,S153384,Toby,Cat,Domestic Shorthair,Mix,98103
2020-12-17T00:00:00.000,8003791,Sweetums,Cat,Mix,Mix,98106
2020-12-17T00:00:00.000,S125986,Mia,Cat,Domestic Longhair,Mix,98136
2020-12-17T00:00:00.000,8013629,Noelle,Cat,American Shorthair,Mix,98102
2020-12-17T00:00:00.000,8013628,Lily,Cat,American Shorthair,Mix,98102
2020-12-18T00:00:00.000,S123831,Eva,Cat,Domestic Shorthair,,98199
2020-12-18T00:00:00.000,S123830,Cleo,Cat,Domestic Shorthair,,98199
2020-12-18T00:00:00.000,S123832,Gracie,Cat,Domestic Medium Hair,,98199
2020-12-18T00:00:00.000,S124349,Flora,Cat,Domestic Shorthair,Mix,98144
2020-12-18T00:00:00.000,S124350,Percy,Cat,Domestic Shorthair,Mix,98144
2020-12-18T00:00:00.000,952933,Samson,Cat,Domestic Shorthair,,98103
2020-12-18T00:00:00.000,S146525,Boots,Cat,Domestic Shorthair,Mix,98106
2020-12-18T00:00:00.000,S146526,Munster,Cat,Siamese,Mix,98106
2020-12-18T00:00:00.000,S150138,Benny,Cat,American Shorthair,,98136
2020-12-18T00:00:00.000,900334,Raven,Cat,Domestic Shorthair,,98146
2020-12-18T00:00:00.000,8013027,Mingus,Cat,Domestic Shorthair,Mix,98105
2020-12-18T00:00:00.000,8013026,Miko,Cat,Domestic Longhair,Siamese,98105
2020-12-18T00:00:00.000,S118050,Walter,Cat,Domestic Shorthair,Mix,98106
2020-12-18T00:00:00.000,8024218,Guinevere,Cat,Domestic Shorthair,Domestic Medium Hair,98103
2020-12-18T00:00:00.000,8002871,Lolly,Cat,Mix,Mix,98116
2020-12-18T00:00:00.000,8024221,Xena,Cat,Bengal,,98116
2020-12-18T00:00:00.000,8024223,Lola,Cat,Domestic Shorthair,Mix,98133
2020-12-18T00:00:00.000,S148168,Hamachi,Cat,Domestic Shorthair,Mix,98119
2020-12-18T00:00:00.000,8024226,Bishop Buchert-Kennedy,Cat,American Shorthair,Mix,98122
2020-12-18T00:00:00.000,8024227,Knight Buchert-Kennedy,Cat,American Shorthair,Mix,98122
2020-12-18T00:00:00.000,S142663,Batik,Cat,Domestic Shorthair,Mix,98125
2020-12-18T00:00:00.000,8024228,Nala,Cat,American Shorthair,Mix,98126
2020-12-18T00:00:00.000,8024229,Sasha,Cat,American Shorthair,Mix,98126
2020-12-18T00:00:00.000,905379,Bartlett,Cat,Domestic Shorthair,,98134
2020-12-18T00:00:00.000,S153114,Lucy,Cat,Domestic Longhair,Mix,98115
2020-12-18T00:00:00.000,8013118,Shadow,Cat,British Shorthair,,98109
2020-12-18T00:00:00.000,957136,Oliver,Cat,Domestic Shorthair,,98117
2020-12-18T00:00:00.000,895934,Lewis Black,Cat,Domestic Shorthair,,98118
2020-12-18T00:00:00.000,8024233,Chupacabra,Cat,American Shorthair,Mix,98122
2020-12-18T00:00:00.000,8024234,Sasquatch,Cat,American Shorthair,Mix,98122
2020-12-18T00:00:00.000,8024241,Cookie,Cat,Mix,Mix,98125
2020-12-18T00:00:00.000,S142674,Steve Harrington,Cat,Domestic Shorthair,Mix,98107
2020-12-19T00:00:00.000,8003372,Ollie,Cat,Domestic Shorthair,Mix,98116
2020-12-19T00:00:00.000,8003373,Ellie,Cat,Domestic Shorthair,Mix,98116
2020-12-19T00:00:00.000,953057,Rosie,Cat,Domestic Shorthair,,98105
2020-12-19T00:00:00.000,8013467,Bella,Cat,Maine Coon,Mix,98115
2020-12-19T00:00:00.000,905528,Brisco,Cat,Domestic Shorthair,,98103
2020-12-19T00:00:00.000,8002904,Penny,Cat,Domestic Shorthair,Mix,98106
2020-12-19T00:00:00.000,964523,Channa,Cat,Domestic Shorthair,,98115
2020-12-19T00:00:00.000,S153438,Kai,Cat,Domestic Shorthair,Mix,98199
2020-12-19T00:00:00.000,897456,Sufjan,Cat,Domestic Longhair,Maine Coon,98133
2020-12-19T00:00:00.000,905523,Gandall,Cat,Domestic Shorthair,,98144
2020-12-19T00:00:00.000,897418,Annabelle,Cat,Domestic Shorthair,,98199
2020-12-19T00:00:00.000,S125344,Aston,Cat,Domestic Shorthair,,98116
2020-12-19T00:00:00.000,8024257,Snickerdoodle,Cat,Domestic Shorthair,Mix,98109
2020-12-19T00:00:00.000,8013770,Illiana,Cat,Domestic Shorthair,Mix,98115
2020-12-19T00:00:00.000,8013769,Rhea,Cat,Domestic Shorthair,Mix,98115
2020-12-19T00:00:00.000,S125890,Thistle,Cat,American Shorthair,,98126
2020-12-19T00:00:00.000,8024258,Regis,Cat,American Shorthair,Mix,98122
2020-12-19T00:00:00.000,8003190,Doug,Cat,Domestic Shorthair,Mix,98103
2020-12-19T00:00:00.000,8003189,Charles,Cat,Domestic Shorthair,Mix,98103
2020-12-19T00:00:00.000,8024260,Fitz,Cat,Domestic Shorthair,Mix,98122
2020-12-19T00:00:00.000,8024261,Bean,Cat,Domestic Shorthair,Mix,98122
2020-12-19T00:00:00.000,964729,Yuki,Cat,Domestic Shorthair,,98102
2020-12-20T00:00:00.000,S155403,Anthony,Cat,Domestic Shorthair,Mix,98115
2020-12-20T00:00:00.000,S155404,Isaac,Cat,Domestic Shorthair,Mix,98115
2020-12-20T00:00:00.000,S142659,Tortellini,Cat,Domestic Shorthair,Mix,98119
2020-12-20T00:00:00.000,S148209,Frida Pawlo,Cat,Domestic Shorthair,Mix,98103
2020-12-20T00:00:00.000,S148210,Georgia O’Teeffe,Cat,Domestic Shorthair,Mix,98103
2020-12-20T00:00:00.000,952460,Zippy,Cat,Domestic Longhair,,98112
2020-12-20T00:00:00.000,434519,Cosmo,Cat,LaPerm,,98126
2020-12-20T00:00:00.000,952555,Monk,Cat,Domestic Medium Hair,,98115
2020-12-20T00:00:00.000,S112758,Max,Cat,Domestic Shorthair,Mix,98105
2020-12-20T00:00:00.000,S150153,Marzipan,Cat,Domestic Shorthair,Mix,98115
2020-12-20T00:00:00.000,8024273,Blue,Cat,American Shorthair,,98117
2020-12-20T00:00:00.000,S155402,Eleanor,Cat,Domestic Shorthair,Mix,98119
2020-12-20T00:00:00.000,S123783,Hobbes,Cat,Domestic Shorthair,,98199
2020-12-20T00:00:00.000,8013910,Oliver,Cat,Domestic Shorthair,Mix,98122
2020-12-20T00:00:00.000,8013909,Sullivan,Cat,Domestic Shorthair,Mix,98122
2020-12-20T00:00:00.000,8013327,Usul,Cat,Russian Blue,Mix,98133
2020-12-20T00:00:00.000,8024276,Katya,Cat,Siberian,,98103
2020-12-20T00:00:00.000,584183,Milan,Cat,Domestic Shorthair,,98117
2020-12-20T00:00:00.000,8004215,Mr. Grey,Cat,Maine Coon,,98118
2020-12-20T00:00:00.000,8004099,Angel,Cat,Ragdoll,,98199
2020-12-20T00:00:00.000,8004100,Stewie,Cat,Persian,,98199
2020-12-20T00:00:00.000,8024281,Romo,Cat,Domestic Shorthair,Mix,98199
2020-12-20T00:00:00.000,8002913,Tucker,Cat,American Shorthair,Mix,98116
2020-12-20T00:00:00.000,8014036,Simba,Cat,Siamese,Mix,98125
2020-12-20T00:00:00.000,8024284,Ocean,Cat,Siamese,Mix,98125
2020-12-20T00:00:00.000,8024286,Wookie,Cat,Domestic Shorthair,,98112
2020-12-20T00:00:00.000,S114008,Jesse,Cat,Domestic Shorthair,Mix,98103
2020-12-20T00:00:00.000,S153358,Willow,Cat,Domestic Medium Hair,Mix,
2020-12-20T00:00:00.000,S153357,Sasha,Cat,Domestic Shorthair,Mix,
2020-12-20T00:00:00.000,S125508,Gracie,Cat,Domestic Shorthair,Mix,98103
2020-12-20T00:00:00.000,8024290,Brady,Cat,Manx,Mix,98122
2020-12-20T00:00:00.000,8002911,Masyanya,Cat,Abyssinian,Mix,98136
2020-12-21T00:00:00.000,8004159,Langford,Cat,Mix,Mix,98126
2020-12-21T00:00:00.000,8013489,Scarlett,Cat,Domestic Longhair,Mix,98106
2020-12-21T00:00:00.000,8013490,Melanie,Cat,Domestic Longhair,Mix,98106
2020-12-21T00:00:00.000,S138125,Simba,Cat,Domestic Longhair,,98103
2020-12-21T00:00:00.000,S134145,Johanna,Cat,American Shorthair,Mix,98109
2020-12-21T00:00:00.000,8014152,Podrick,Cat,American Shorthair,Mix,98109
2020-12-21T00:00:00.000,S148172,Giselle,Cat,Domestic Shorthair,Mix,98199
2020-12-21T00:00:00.000,S148171,BIlly,Cat,Domestic Longhair,Mix,98199
2020-12-21T00:00:00.000,8024297,Maple,Cat,Domestic Shorthair,Mix,98144
2020-12-21T00:00:00.000,8024301,Reggie,Cat,Domestic Medium Hair,Mix,98107
2020-12-21T00:00:00.000,8024302,Katy,Cat,Domestic Shorthair,Mix,98107
2020-12-21T00:00:00.000,8024303,Nutmeg,Cat,Domestic Shorthair,Mix,98107
2020-12-21T00:00:00.000,8024304,Luna,Cat,Persian,Mix,98109
2020-12-21T00:00:00.000,964467,Clark Kent,Cat,Domestic Shorthair,,98144
2020-12-21T00:00:00.000,8024305,Freyja,Cat,Siamese,Mix,98121
2020-12-21T00:00:00.000,8024306,Cheese,Cat,Domestic Shorthair,Mix,98121
2020-12-21T00:00:00.000,S101699,Carlito,Cat,Domestic Shorthair,,98101
2020-12-21T00:00:00.000,8004985,Doggie,Cat,American Shorthair,Mix,98199
2020-12-21T00:00:00.000,8002563,Lilly,Cat,Siamese,Mix,98119
2020-12-21T00:00:00.000,892993,Stubz,Cat,Manx,,98107
2020-12-21T00:00:00.000,S125219,Pinot,Cat,Domestic Shorthair,,98112
2020-12-21T00:00:00.000,S125218,Dixie,Cat,Domestic Shorthair,,98112
2020-12-21T00:00:00.000,S150103,Tommy,Cat,Domestic Shorthair,Mix,98116
2020-12-21T00:00:00.000,S154867,Tony,Cat,Maine Coon,Mix,98136
2020-12-21T00:00:00.000,S151117,Roxie Grace,Cat,Domestic Shorthair,Mix,98136
2020-12-21T00:00:00.000,8003586,Toester,Cat,Maine Coon,Mix,98116
2020-12-21T00:00:00.000,721544,,Cat,Domestic Shorthair,,98122
2020-12-21T00:00:00.000,S119065,Grace,Cat,Domestic Shorthair,Mix,98115
2020-12-21T00:00:00.000,S119066,Aldous,Cat,Domestic Shorthair,Mix,98115
2020-12-21T00:00:00.000,S150116,Marissa,Cat,Domestic Shorthair,Mix,98116
2020-12-21T00:00:00.000,8013383,Rudy,Cat,Siamese,,98102
2020-12-21T00:00:00.000,8024310,Nyssa,Cat,Snowshoe,Siamese,98199
2020-12-21T00:00:00.000,8024311,Tegan,Cat,Siamese,Domestic Shorthair,98199
2020-12-21T00:00:00.000,8003252,Huncha,Cat,Siamese,Mix,98126
2020-12-21T00:00:00.000,8003251,Taiko,Cat,Domestic Shorthair,Mix,98126
2020-12-21T00:00:00.000,S124794,Bolt,Cat,Domestic Shorthair,,98117
2020-12-21T00:00:00.000,964643,Tommy,Cat,Domestic Shorthair,,98125
2020-12-21T00:00:00.000,8024312,Dahlia,Cat,Persian,,98102
2020-12-21T00:00:00.000,8024313,Mosley,Cat,Mix,Mix,98102
2020-12-21T00:00:00.000,896248,Frida,Cat,Domestic Shorthair,,98103
2020-12-22T00:00:00.000,S119124,Peacy,Cat,Domestic Shorthair,Mix,98125
2020-12-22T00:00:00.000,S136693,Leo,Cat,Domestic Shorthair,Mix,98122
2020-12-22T00:00:00.000,8013184,Pale Ale,Cat,Domestic Shorthair,Mix,98122
2020-12-22T00:00:00.000,8003259,"Not-Steve (""Steve"")",Cat,Domestic Shorthair,Mix,98107
2020-12-22T00:00:00.000,8024318,Solstice,Cat,Domestic Shorthair,Mix,98102
2020-12-22T00:00:00.000,8024319,Equinox,Cat,Domestic Medium Hair,Mix,98102
2020-12-22T00:00:00.000,S155249,Russell,Cat,Domestic Shorthair,Mix,98126
2020-12-22T00:00:00.000,S148222,Max,Cat,Domestic Shorthair,Mix,98126
2020-12-22T00:00:00.000,8024327,Zoomie,Cat,Domestic Shorthair,Mix,98607
2020-12-22T00:00:00.000,964369,Minx E Pinklefish,Cat,Domestic Shorthair,,98117
2020-12-22T00:00:00.000,S148106,Gibbs,Cat,Domestic Shorthair,Mix,98116
2020-12-22T00:00:00.000,8024332,GUSTAVO,Cat,Domestic Shorthair,Mix,98115
2020-12-22T00:00:00.000,8024334,Bruce,Cat,Domestic Shorthair,Mix,98115
2020-12-22T00:00:00.000,8024335,Crookshanks,Cat,Russian Blue,Mix,98122
2020-12-22T00:00:00.000,8024337,Hermione,Cat,Himalayan,Mix,98122
2020-12-22T00:00:00.000,S153073,Vladimir,Cat,Domestic Shorthair,Mix,98119
2020-12-23T00:00:00.000,833148,Lucy,Cat,Domestic Shorthair,,98116
2020-12-23T00:00:00.000,8024346,Nori,Cat,Domestic Shorthair,Mix,98107
2020-12-23T00:00:00.000,8024347,Miso,Cat,Domestic Shorthair,Mix,98107
2020-12-23T00:00:00.000,S153361,Maya,Cat,Domestic Shorthair,Mix,98102
2020-12-23T00:00:00.000,S149604,Artemis,Cat,Domestic Medium Hair,Mix,98125
2020-12-23T00:00:00.000,945861,Lulu,Cat,Domestic Shorthair,,98117
2020-12-23T00:00:00.000,8024351,Yumi Luna,Cat,Domestic Shorthair,Mix,98118
2020-12-23T00:00:00.000,8024352,Clementine Skye,Cat,Domestic Shorthair,Mix,98118
2020-12-23T00:00:00.000,S155097,Sodo,Cat,Domestic Longhair,Mix,98125
2020-12-23T00:00:00.000,S108779,Pixie,Cat,American Shorthair,,98103
2020-12-23T00:00:00.000,8024358,Taiyaki,Cat,Domestic Shorthair,Mix,98103
2020-12-23T00:00:00.000,S136456,Begbie,Cat,Domestic Shorthair,,98144
2020-12-23T00:00:00.000,8002431,Beaux Dean,Cat,Domestic Shorthair,Mix,98144
2020-12-23T00:00:00.000,8024359,Ruth,Cat,Domestic Shorthair,Mix,98102
2020-12-23T00:00:00.000,8024360,Marty,Cat,Domestic Shorthair,Mix,98102
2020-12-23T00:00:00.000,964656,Batman,Cat,Domestic Shorthair,,98119
2020-12-24T00:00:00.000,8013932,Rick,Cat,Domestic Longhair,Mix,98103
2020-12-24T00:00:00.000,S119138,Gingersnap,Cat,Domestic Shorthair,Mix,98144
2020-12-24T00:00:00.000,8003219,Tony,Cat,Domestic Longhair,Mix,98112
2020-12-24T00:00:00.000,8003220,Snickers,Cat,Domestic Shorthair,Mix,98112
2020-12-24T00:00:00.000,948985,,Cat,Domestic Shorthair,,98146
2020-12-24T00:00:00.000,S109717,Louisa,Cat,Toyger,,98133
2020-12-24T00:00:00.000,964370,Cameo,Cat,Domestic Medium Hair,,98101
2020-12-24T00:00:00.000,S155327,Mushu,Cat,Domestic Medium Hair,Mix,98122
2020-12-25T00:00:00.000,8024374,Atarson,Cat,Siamese,,98116
2020-12-25T00:00:00.000,S124952,Booster,Cat,Siamese,Domestic Shorthair,98106
2020-12-25T00:00:00.000,S124953,Remy,Cat,Domestic Shorthair,,98106
2020-12-25T00:00:00.000,S139302,Orchid,Cat,Domestic Shorthair,,98125
2020-12-26T00:00:00.000,S155405,Harry,Cat,Domestic Shorthair,Mix,98121
2020-12-26T00:00:00.000,S155406,Emma,Cat,Domestic Shorthair,Mix,98144
2020-12-26T00:00:00.000,S155407,Thomas,Cat,Domestic Shorthair,Mix,98144
2020-12-26T00:00:00.000,S155408,Sadie,Cat,Domestic Medium Hair,Mix,98125
2020-12-26T00:00:00.000,S155409,Snape,Cat,Domestic Shorthair,Mix,98125
2020-12-26T00:00:00.000,8024381,Artemis,Cat,Siamese,,98144
2020-12-26T00:00:00.000,8024382,Ares,Cat,Siamese,,98144
2020-12-26T00:00:00.000,8024383,Apollo,Cat,Siamese,,98144
2020-12-26T00:00:00.000,897010,Climber,Cat,Domestic Longhair,Siamese,98108
2020-12-26T00:00:00.000,897026,Sparky,Cat,Domestic Shorthair,,98108
2020-12-26T00:00:00.000,S123506,Boonkey,Cat,Domestic Shorthair,,98146
2020-12-26T00:00:00.000,8024387,Cat,Cat,American Shorthair,Mix,98117
2020-12-26T00:00:00.000,896957,Lola,Cat,Domestic Shorthair,,98119
2020-12-26T00:00:00.000,8024390,Chester,Cat,Domestic Shorthair,Mix,98118
2020-12-26T00:00:00.000,8024391,Toes,Cat,Domestic Shorthair,Mix,98118
2020-12-26T00:00:00.000,8003912,Athena,Cat,Maine Coon,Maine Coon,98109
2020-12-26T00:00:00.000,888117,Isis,Cat,Domestic Shorthair,,98136
2020-12-26T00:00:00.000,888120,Osiris,Cat,Domestic Shorthair,,98136
2020-12-27T00:00:00.000,S155410,Cardi,Cat,Domestic Shorthair,Mix,98122
2020-12-27T00:00:00.000,8024400,Rand al'Thor,Cat,Domestic Longhair,Mix,98102
2020-12-27T00:00:00.000,S150142,Ginger,Cat,Domestic Shorthair,Mix,98106
2020-12-27T00:00:00.000,8024405,Buddy,Cat,Russian Blue,,98144
2020-12-27T00:00:00.000,892345,Pusskin,Cat,Domestic Longhair,,98116
2020-12-27T00:00:00.000,S146538,Poppy,Cat,Domestic Shorthair,Mix,98109
2020-12-27T00:00:00.000,S154871,Susu,Cat,Domestic Shorthair,Mix,98144
2020-12-27T00:00:00.000,8024410,Gunther,Cat,American Shorthair,Mix,98119
2020-12-27T00:00:00.000,8024411,Stella,Cat,Russian Blue,Mix,98119
2020-12-27T00:00:00.000,8024412,Lulu,Cat,American Shorthair,,98107
2020-12-27T00:00:00.000,953150,Lu Lu Louise,Cat,Domestic Shorthair,,98117
2020-12-27T00:00:00.000,S153447,Adagio,Cat,Siamese,Mix,98106
2020-12-27T00:00:00.000,8024415,Koki,Cat,Domestic Shorthair,Mix,98109
2020-12-27T00:00:00.000,8014094,Judie,Cat,Domestic Medium Hair,Mix,98133
2020-12-27T00:00:00.000,8013307,Arlan,Cat,Siamese,Mix,98109
2020-12-27T00:00:00.000,8013038,Musubi,Cat,Domestic Shorthair,Mix,98116
2020-12-27T00:00:00.000,8013037,Ender,Cat,Domestic Shorthair,Mix,98116
2020-12-27T00:00:00.000,S153437,Cyrus,Cat,Domestic Shorthair,Mix,98109
2020-12-27T00:00:00.000,S153436,Jasper,Cat,Domestic Shorthair,Mix,98109
2020-12-27T00:00:00.000,S119042,Haddison,Cat,Domestic Shorthair,Mix,98112
2020-12-28T00:00:00.000,949714,Mikey,Cat,Domestic Medium Hair,,98103
2020-12-28T00:00:00.000,949713,May May,Cat,Domestic Medium Hair,,98103
2020-12-28T00:00:00.000,S149207,Skyler,Cat,Domestic Shorthair,Mix,98146
2020-12-28T00:00:00.000,S108909,Sage,Cat,Domestic Shorthair,,98136
2020-12-28T00:00:00.000,S108910,Leroy,Cat,Domestic Shorthair,,98136
2020-12-28T00:00:00.000,8024424,Stanley Biggles,Cat,Domestic Shorthair,Mix,98106
2020-12-28T00:00:00.000,434651,Kima,Cat,Domestic Shorthair,,98103
2020-12-28T00:00:00.000,8002392,Araminta,Cat,Domestic Shorthair,Mix,98103
2020-12-28T00:00:00.000,8024426,Mac,Cat,Domestic Shorthair,Mix,98122
2020-12-28T00:00:00.000,949923,Gizmo,Cat,Domestic Shorthair,,98117
2020-12-28T00:00:00.000,896497,Zorak,Cat,American Shorthair,Mix,98136
2020-12-28T00:00:00.000,896494,Emily,Cat,American Shorthair,Mix,98136
2020-12-28T00:00:00.000,8024429,Steve Purr,Cat,American Shorthair,Mix,98103
2020-12-28T00:00:00.000,952118,Fergus,Cat,Domestic Shorthair,,98105
2020-12-28T00:00:00.000,S154872,Data,Cat,Domestic Shorthair,Mix,98117
2020-12-28T00:00:00.000,954073,Lillian,Cat,Domestic Longhair,,98117
2020-12-28T00:00:00.000,S154875,Nemo,Cat,Siamese,,98103
2020-12-28T00:00:00.000,S124510,Auri,Cat,Domestic Longhair,,98136
2020-12-28T00:00:00.000,S125177,Habibi,Cat,Domestic Shorthair,Mix,98122
2020-12-28T00:00:00.000,S122832,Titan,Cat,Domestic Shorthair,Mix,98117
2020-12-28T00:00:00.000,S122833,Iapetus,Cat,Domestic Shorthair,Mix,98117
2020-12-28T00:00:00.000,S151118,Sam,Cat,Domestic Shorthair,Mix,98126
2020-12-28T00:00:00.000,732446,Sunshine,Cat,Domestic Shorthair,,98115
2020-12-28T00:00:00.000,S153063,Tuxey,Cat,Domestic Shorthair,Mix,98116
2020-12-28T00:00:00.000,S139333,Si,Cat,Domestic Shorthair,,98125
2020-12-28T00:00:00.000,8024438,Peanut,Cat,Domestic Shorthair,Mix,98103
2020-12-28T00:00:00.000,8003458,Finn,Cat,Domestic Longhair,Mix,98178
2020-12-29T00:00:00.000,584452,Charki,Cat,Domestic Shorthair,,98107
2020-12-29T00:00:00.000,8014759,Berlioz,Cat,Domestic Medium Hair,Mix,98116
2020-12-29T00:00:00.000,S119054,Dr. O'Malley,Cat,Domestic Shorthair,Mix,98117
2020-12-29T00:00:00.000,S126128,Aleister,Cat,LaPerm,,98112
2020-12-29T00:00:00.000,S145038,Simcoe,Cat,Domestic Shorthair,Mix,98108
2020-12-29T00:00:00.000,S145039,Citra,Cat,Domestic Shorthair,Mix,98108
2020-12-29T00:00:00.000,8024450,Ambrosia,Cat,Domestic Shorthair,Mix,98122
2020-12-29T00:00:00.000,S107907,Fizz,Cat,Domestic Longhair,,98112
2020-12-29T00:00:00.000,S153340,Jade,Cat,Domestic Shorthair,Mix,98117
2020-12-29T00:00:00.000,S153341,Bryce,Cat,Domestic Longhair,Mix,98117
